"Date","Mo_1","Mo_3","Mo_6","Yr_1","Yr_2","Yr_3","Yr_5","Yr_7","Yr_10","Yr_20","Yr_30"
2006-09-13,4.78000020980835,4.90999984741211,5.07999992370605,4.98999977111816,4.80000019073486,4.71999979019165,4.69999980926514,4.71999979019165,4.76999998092651,4.96999979019165,4.90000009536743
2006-09-14,4.80999994277954,4.94999980926514,5.11999988555908,5.01999998092651,4.82999992370605,4.76999998092651,4.73999977111816,4.75,4.78999996185303,4.98999977111816,4.92000007629395
2006-09-15,4.76999998092651,4.96000003814697,5.1100001335144,5.03000020980835,4.86999988555908,4.78999996185303,4.76000022888184,4.76999998092651,4.80000019073486,5,4.92000007629395
2006-09-18,4.76000022888184,4.94000005722046,5.11999988555908,5.03999996185303,4.88000011444092,4.80000019073486,4.76999998092651,4.78000020980835,4.80999994277954,5.01000022888184,4.92999982833862
2006-09-19,4.71999979019165,4.94000005722046,5.09000015258789,4.98999977111816,4.78999996185303,4.71999979019165,4.69000005722046,4.69000005722046,4.73999977111816,4.94000005722046,4.8600001335144
2006-09-20,4.73000001907349,4.92999982833862,5.09000015258789,5,4.80999994277954,4.73000001907349,4.69999980926514,4.69999980926514,4.73000001907349,4.92999982833862,4.84999990463257
2006-09-21,4.71999979019165,4.92000007629395,5.03999996185303,4.92999982833862,4.71000003814697,4.6100001335144,4.59999990463257,4.6100001335144,4.65000009536743,4.8600001335144,4.78000020980835
2006-09-22,4.73000001907349,4.92999982833862,5.01999998092651,4.90000009536743,4.67000007629395,4.57999992370605,4.55000019073486,4.55999994277954,4.59999990463257,4.82000017166138,4.73999977111816
2006-09-25,4.71999979019165,4.88000011444092,5.01000022888184,4.88000011444092,4.63000011444092,4.53999996185303,4.51000022888184,4.51000022888184,4.55999994277954,4.76999998092651,4.69999980926514
2006-09-26,4.6399998664856,4.88000011444092,5.01999998092651,4.90999984741211,4.67999982833862,4.59000015258789,4.55000019073486,4.55000019073486,4.59000015258789,4.78999996185303,4.71000003814697
2006-09-27,4.59999990463257,4.88000011444092,5.01000022888184,4.8899998664856,4.65999984741211,4.59000015258789,4.55999994277954,4.55999994277954,4.59999990463257,4.80999994277954,4.73000001907349
2006-09-28,4.53000020980835,4.86999988555908,5.01000022888184,4.90000009536743,4.67999982833862,4.59999990463257,4.57000017166138,4.57999992370605,4.63000011444092,4.84000015258789,4.76000022888184
2006-09-29,4.59999990463257,4.8899998664856,5.01999998092651,4.90999984741211,4.71000003814697,4.61999988555908,4.59000015258789,4.59999990463257,4.6399998664856,4.84000015258789,4.76999998092651
2006-10-02,4.67000007629395,4.88000011444092,5.01999998092651,4.90000009536743,4.65999984741211,4.59000015258789,4.55999994277954,4.57000017166138,4.61999988555908,4.82999992370605,4.76000022888184
2006-10-03,4.71000003814697,4.90000009536743,5.01999998092651,4.90000009536743,4.67000007629395,4.59000015258789,4.55999994277954,4.57000017166138,4.61999988555908,4.82999992370605,4.76000022888184
2006-10-04,4.78000020980835,4.92999982833862,5,4.86999988555908,4.59999990463257,4.53000020980835,4.5,4.51999998092651,4.57000017166138,4.78999996185303,4.71999979019165
2006-10-05,4.80999994277954,4.94000005722046,5.03000020980835,4.90000009536743,4.65000009536743,4.57999992370605,4.55000019073486,4.55999994277954,4.6100001335144,4.84000015258789,4.76000022888184
2006-10-06,4.76000022888184,4.94999980926514,5.05000019073486,4.94000005722046,4.73999977111816,4.67000007629395,4.6399998664856,4.65000009536743,4.69999980926514,4.92000007629395,4.84000015258789
2006-10-10,4.80999994277954,5,5.09999990463257,5,4.82000017166138,4.75,4.71000003814697,4.71000003814697,4.75,4.96000003814697,4.88000011444092
2006-10-11,4.90000009536743,5.01999998092651,5.1100001335144,5.01999998092651,4.84999990463257,4.78000020980835,4.75,4.75,4.78000020980835,4.98999977111816,4.90999984741211
2006-10-12,4.92999982833862,5.05999994277954,5.13000011444092,5.03000020980835,4.84999990463257,4.78000020980835,4.73999977111816,4.73999977111816,4.78999996185303,4.98999977111816,4.90999984741211
2006-10-13,4.92999982833862,5.05000019073486,5.13000011444092,5.05000019073486,4.86999988555908,4.78999996185303,4.76999998092651,4.76999998092651,4.80999994277954,5.01999998092651,4.94000005722046
2006-10-16,5.01000022888184,5.09000015258789,5.15000009536743,5.05000019073486,4.84999990463257,4.78000020980835,4.76000022888184,4.76000022888184,4.78999996185303,5,4.92000007629395
2006-10-17,5.05999994277954,5.09000015258789,5.15000009536743,5.03999996185303,4.82999992370605,4.76999998092651,4.73000001907349,4.73999977111816,4.78000020980835,4.98999977111816,4.90999984741211
2006-10-18,5.05000019073486,5.09000015258789,5.1399998664856,5.03999996185303,4.84999990463257,4.76999998092651,4.73999977111816,4.73000001907349,4.76999998092651,4.96999979019165,4.8899998664856
2006-10-19,5.01999998092651,5.09999990463257,5.15999984741211,5.05000019073486,4.84999990463257,4.78999996185303,4.75,4.75,4.78999996185303,4.98999977111816,4.90999984741211
2006-10-20,5,5.09000015258789,5.1399998664856,5.05000019073486,4.86999988555908,4.80000019073486,4.76000022888184,4.76000022888184,4.78999996185303,4.98999977111816,4.90999984741211
2006-10-23,5.05000019073486,5.11999988555908,5.17999982833862,5.09000015258789,4.90000009536743,4.84000015258789,4.80000019073486,4.80000019073486,4.82999992370605,5.03000020980835,4.94999980926514
2006-10-24,5.15000009536743,5.13000011444092,5.19000005722046,5.09999990463257,4.90999984741211,4.84000015258789,4.80999994277954,4.80999994277954,4.82999992370605,5.03000020980835,4.94999980926514
2006-10-25,5.1399998664856,5.11999988555908,5.17999982833862,5.07999992370605,4.88000011444092,4.78999996185303,4.75,4.75,4.78000020980835,4.98000001907349,4.8899998664856
2006-10-26,5.15999984741211,5.11999988555908,5.17999982833862,5.05999994277954,4.80999994277954,4.73999977111816,4.69000005722046,4.69999980926514,4.73000001907349,4.92999982833862,4.84000015258789
2006-10-27,5.1399998664856,5.1100001335144,5.15000009536743,5.01999998092651,4.76000022888184,4.67999982833862,4.6399998664856,4.6399998664856,4.67999982833862,4.88000011444092,4.80000019073486
2006-10-30,5.15000009536743,5.09999990463257,5.15999984741211,5.03000020980835,4.78000020980835,4.67999982833862,4.6399998664856,4.6399998664856,4.67999982833862,4.88000011444092,4.78000020980835
2006-10-31,5.17999982833862,5.07999992370605,5.13000011444092,4.98999977111816,4.71000003814697,4.61999988555908,4.57000017166138,4.57000017166138,4.6100001335144,4.80999994277954,4.71999979019165
2006-11-01,5.19000005722046,5.07000017166138,5.09999990463257,4.94999980926514,4.65999984741211,4.55999994277954,4.51999998092651,4.51999998092651,4.57000017166138,4.76999998092651,4.67999982833862
2006-11-02,5.17999982833862,5.07000017166138,5.13000011444092,4.96999979019165,4.67000007629395,4.59999990463257,4.55000019073486,4.55999994277954,4.59999990463257,4.80000019073486,4.71999979019165
2006-11-03,5.17999982833862,5.09000015258789,5.17999982833862,5.05999994277954,4.82000017166138,4.73999977111816,4.69999980926514,4.69999980926514,4.71999979019165,4.90000009536743,4.80999994277954
2006-11-06,5.17000007629395,5.09000015258789,5.17999982833862,5.05999994277954,4.82000017166138,4.73999977111816,4.69000005722046,4.69000005722046,4.71000003814697,4.8899998664856,4.78999996185303
2006-11-07,5.19999980926514,5.07999992370605,5.15999984741211,5.03000020980835,4.76999998092651,4.69000005722046,4.63000011444092,4.63000011444092,4.65999984741211,4.84999990463257,4.76000022888184
2006-11-08,5.19999980926514,5.09999990463257,5.15999984741211,5.01999998092651,4.75,4.65000009536743,4.6100001335144,4.6100001335144,4.6399998664856,4.82000017166138,4.73000001907349
2006-11-09,5.19000005722046,5.09000015258789,5.15999984741211,5.01999998092651,4.75,4.65999984741211,4.59999990463257,4.59999990463257,4.61999988555908,4.82000017166138,4.73000001907349
2006-11-10,5.19999980926514,5.09999990463257,5.15999984741211,5.01000022888184,4.73000001907349,4.63000011444092,4.57000017166138,4.57000017166138,4.59000015258789,4.78000020980835,4.69000005722046
2006-11-13,5.17000007629395,5.09000015258789,5.15999984741211,5.03000020980835,4.76000022888184,4.65999984741211,4.59999990463257,4.59999990463257,4.6100001335144,4.80000019073486,4.71000003814697
2006-11-14,5.23999977111816,5.09000015258789,5.15000009536743,5.01000022888184,4.73999977111816,4.63000011444092,4.57000017166138,4.57000017166138,4.57000017166138,4.76000022888184,4.65999984741211
2006-11-15,5.23999977111816,5.09000015258789,5.15999984741211,5.03999996185303,4.80000019073486,4.69000005722046,4.61999988555908,4.61999988555908,4.6100001335144,4.80000019073486,4.69000005722046
2006-11-16,5.21999979019165,5.09000015258789,5.17000007629395,5.05999994277954,4.84999990463257,4.75,4.67000007629395,4.65999984741211,4.65999984741211,4.84000015258789,4.73999977111816
2006-11-17,5.19000005722046,5.09000015258789,5.1399998664856,5.01999998092651,4.76000022888184,4.67000007629395,4.59999990463257,4.59999990463257,4.6100001335144,4.78999996185303,4.69000005722046
2006-11-20,5.19000005722046,5.07999992370605,5.15000009536743,5.01999998092651,4.76000022888184,4.65999984741211,4.59999990463257,4.59000015258789,4.59999990463257,4.78000020980835,4.67999982833862
2006-11-21,5.26000022888184,5.07000017166138,5.15000009536743,5.01999998092651,4.75,4.65000009536743,4.57999992370605,4.57999992370605,4.57999992370605,4.76000022888184,4.65999984741211
2006-11-22,5.25,5.05000019073486,5.15000009536743,5.01000022888184,4.73999977111816,4.63000011444092,4.57000017166138,4.57000017166138,4.57000017166138,4.76000022888184,4.65000009536743
2006-11-24,5.21000003814697,5.03999996185303,5.13000011444092,5,4.73000001907349,4.61999988555908,4.55000019073486,4.55000019073486,4.55000019073486,4.73999977111816,4.63000011444092
2006-11-27,5.21999979019165,5.05000019073486,5.1399998664856,5,4.71000003814697,4.59999990463257,4.53999996185303,4.53999996185303,4.53999996185303,4.73000001907349,4.61999988555908
2006-11-28,5.26999998092651,5.03999996185303,5.13000011444092,4.98000001907349,4.67000007629395,4.57000017166138,4.5,4.5,4.51000022888184,4.69999980926514,4.59000015258789
2006-11-29,5.26000022888184,5.03999996185303,5.13000011444092,4.98000001907349,4.69000005722046,4.57999992370605,4.51000022888184,4.51000022888184,4.51999998092651,4.71999979019165,4.6100001335144
2006-11-30,5.21999979019165,5.03000020980835,5.09999990463257,4.94000005722046,4.61999988555908,4.51999998092651,4.44999980926514,4.44999980926514,4.46000003814697,4.65999984741211,4.55999994277954
2006-12-01,5.21000003814697,5.03000020980835,5.05000019073486,4.86999988555908,4.51999998092651,4.42999982833862,4.3899998664856,4.3899998664856,4.42999982833862,4.6399998664856,4.53999996185303
2006-12-04,5.13000011444092,5.01000022888184,5.03999996185303,4.86999988555908,4.51999998092651,4.42999982833862,4.3899998664856,4.3899998664856,4.42999982833862,4.65000009536743,4.55000019073486
2006-12-05,4.88000011444092,4.98999977111816,5.03000020980835,4.8600001335144,4.51999998092651,4.42999982833862,4.3899998664856,4.40000009536743,4.44999980926514,4.67000007629395,4.57000017166138
2006-12-06,4.90999984741211,4.98999977111816,5.05000019073486,4.90000009536743,4.59000015258789,4.48000001907349,4.44000005722046,4.44000005722046,4.48000001907349,4.69000005722046,4.59999990463257
2006-12-07,4.92000007629395,4.98000001907349,5.05000019073486,4.90000009536743,4.57999992370605,4.48000001907349,4.44999980926514,4.44999980926514,4.48999977111816,4.69999980926514,4.59999990463257
2006-12-08,4.8899998664856,4.96999979019165,5.07999992370605,4.94999980926514,4.67999982833862,4.57000017166138,4.53000020980835,4.53999996185303,4.55999994277954,4.76000022888184,4.65999984741211
2006-12-11,4.84999990463257,4.92999982833862,5.07000017166138,4.94000005722046,4.67000007629395,4.55000019073486,4.5,4.5,4.51999998092651,4.73000001907349,4.63000011444092
2006-12-12,4.86999988555908,4.92999982833862,5.05999994277954,4.90999984741211,4.6100001335144,4.48999977111816,4.44999980926514,4.44999980926514,4.48999977111816,4.69999980926514,4.59999990463257
2006-12-13,4.8600001335144,4.94000005722046,5.07000017166138,4.94999980926514,4.69999980926514,4.59999990463257,4.53999996185303,4.55000019073486,4.57999992370605,4.78000020980835,4.69000005722046
2006-12-14,4.86999988555908,4.96000003814697,5.07999992370605,4.96999979019165,4.73000001907349,4.63000011444092,4.57999992370605,4.57999992370605,4.59999990463257,4.80999994277954,4.71999979019165
2006-12-15,4.78000020980835,4.90999984741211,5.07000017166138,4.96000003814697,4.73000001907349,4.61999988555908,4.57000017166138,4.57000017166138,4.59999990463257,4.80999994277954,4.71999979019165
2006-12-18,4.80000019073486,4.96000003814697,5.09000015258789,4.96999979019165,4.71000003814697,4.61999988555908,4.57000017166138,4.57000017166138,4.59999990463257,4.80999994277954,4.71999979019165
2006-12-19,4.84000015258789,4.96000003814697,5.07999992370605,4.96000003814697,4.71000003814697,4.61999988555908,4.57000017166138,4.57000017166138,4.59999990463257,4.82000017166138,4.73000001907349
2006-12-20,4.86999988555908,4.96000003814697,5.07999992370605,4.96000003814697,4.71000003814697,4.61999988555908,4.57000017166138,4.57000017166138,4.59999990463257,4.82000017166138,4.73000001907349
2006-12-21,4.84000015258789,4.96999979019165,5.05999994277954,4.92999982833862,4.65999984741211,4.57000017166138,4.51999998092651,4.51999998092651,4.55000019073486,4.78000020980835,4.69999980926514
2006-12-22,4.82000017166138,4.98999977111816,5.07999992370605,4.96000003814697,4.71000003814697,4.6399998664856,4.59000015258789,4.59999990463257,4.63000011444092,4.84999990463257,4.76000022888184
2006-12-26,4.80999994277954,4.98999977111816,5.1100001335144,4.96999979019165,4.71000003814697,4.63000011444092,4.57999992370605,4.59000015258789,4.6100001335144,4.82000017166138,4.73000001907349
2006-12-27,4.75,4.96999979019165,5.09999990463257,4.98999977111816,4.76999998092651,4.69000005722046,4.6399998664856,4.6399998664856,4.65999984741211,4.86999988555908,4.78000020980835
2006-12-28,4.73999977111816,5,5.09999990463257,5.01000022888184,4.82000017166138,4.71999979019165,4.69000005722046,4.69000005722046,4.69999980926514,4.90000009536743,4.80999994277954
2006-12-29,4.75,5.01999998092651,5.09000015258789,5,4.82000017166138,4.73999977111816,4.69999980926514,4.69999980926514,4.71000003814697,4.90999984741211,4.80999994277954
2007-01-02,4.78999996185303,5.07000017166138,5.1100001335144,5,4.80000019073486,4.71000003814697,4.67999982833862,4.67999982833862,4.67999982833862,4.86999988555908,4.78999996185303
2007-01-03,4.84000015258789,5.05000019073486,5.09000015258789,4.98000001907349,4.76000022888184,4.69000005722046,4.65999984741211,4.65999984741211,4.67000007629395,4.84999990463257,4.76999998092651
2007-01-04,4.80000019073486,5.03999996185303,5.07000017166138,4.94999980926514,4.71000003814697,4.63000011444092,4.6100001335144,4.6100001335144,4.61999988555908,4.80999994277954,4.71999979019165
2007-01-05,4.80999994277954,5.05000019073486,5.09000015258789,4.98000001907349,4.76000022888184,4.67999982833862,4.65000009536743,4.65000009536743,4.65000009536743,4.84000015258789,4.73999977111816
2007-01-08,4.86999988555908,5.07999992370605,5.13000011444092,5.01000022888184,4.78000020980835,4.69999980926514,4.65999984741211,4.65999984741211,4.65999984741211,4.84000015258789,4.73999977111816
2007-01-09,4.90000009536743,5.07999992370605,5.13000011444092,5.01999998092651,4.78999996185303,4.69999980926514,4.65000009536743,4.65000009536743,4.65999984741211,4.82999992370605,4.73999977111816
2007-01-10,4.94000005722046,5.09000015258789,5.13000011444092,5.01999998092651,4.80999994277954,4.71999979019165,4.67999982833862,4.67999982833862,4.69000005722046,4.86999988555908,4.76999998092651
2007-01-11,4.98999977111816,5.1100001335144,5.15000009536743,5.05000019073486,4.8600001335144,4.78000020980835,4.73000001907349,4.73000001907349,4.73999977111816,4.92000007629395,4.82000017166138
2007-01-12,4.98000001907349,5.09000015258789,5.15000009536743,5.05999994277954,4.88000011444092,4.80999994277954,4.76000022888184,4.76000022888184,4.76999998092651,4.96000003814697,4.8600001335144
2007-01-16,5,5.1100001335144,5.15999984741211,5.05999994277954,4.8600001335144,4.78999996185303,4.73999977111816,4.73999977111816,4.75,4.94000005722046,4.84999990463257
2007-01-17,5.01000022888184,5.11999988555908,5.15999984741211,5.07999992370605,4.90999984741211,4.82999992370605,4.78000020980835,4.78000020980835,4.78999996185303,4.98000001907349,4.88000011444092
